last_name,first_name,player_id,year,player_age,hit,batting_avg,slg_percent,on_base_plus_slg,babip,xba,xslg,xobp,exit_velocity_avg,barrel_batted_rate,WAR, salary 
Abreu, Jose,547989,2018,31,132,0.265,0.473,0.798,0.294,0.277,0.493,0.341,91.3,9.1,2,13000000.00
Abreu, Jose,547989,2019,32,180,0.284,0.503,0.833,0.32,0.279,0.517,0.332,92.1,12.8,2.5,16000000.00
Abreu, Jose,547989,2016,29,183,0.293,0.468,0.821,0.327,0.28,0.467,0.344,89.7,7.9,3.1,13334000.00
Abreu, Jose,547989,2015,28,178,0.29,0.502,0.849,0.333,0.27,0.456,0.33,91,9.3,3.5,8666000.00
Abreu, Jose,547989,2022,35,183,0.304,0.446,0.824,0.35,0.296,0.486,0.372,92.2,9.5,4.2,19666667.00
Abreu, Jose,547989,2017,30,189,0.304,0.552,0.906,0.33,0.29,0.52,0.342,90.6,9.5,4.9,10825000.00
Abreu,Jose,547989,2021,34,148,0.261,0.481,0.832,0.293,0.252,0.457,0.347,92,10.2,2.9,17666666.00
Acuna Jr., Ronald,660670,2022,24,124,0.266,0.413,0.764,0.331,0.272,0.484,0.358,91.2,12.8,2.7,15000000.00
Acuna Jr., Ronald,660670,2019,21,175,0.28,0.518,0.883,0.337,0.279,0.574,0.365,90.6,15,5.1,560000.00
Adames, Willy,642715,2019,23,135,0.254,0.418,0.735,0.32,0.25,0.437,0.313,88.5,8.4,3.9,562400.00
Adames, Willy,642715,2022,26,134,0.238,0.458,0.756,0.278,0.238,0.451,0.299,88.9,13,4.4,4600000.00
Adames,Willy,642715,2021,25,130,0.262,0.481,0.818,0.331,0.236,0.438,0.314,89.5,11.4,4.2,158600.00
Aguilar, Jesus,542583,2022,32,109,0.235,0.379,0.66,0.278,0.24,0.393,0.288,87.7,6.9,-1,7300000.00
Aguilar, Jesus,542583,2018,28,135,0.274,0.539,0.891,0.309,0.253,0.489,0.338,89.8,11.4,3.4,557200.00
Aguilar,Jesus,542583,2021,31,117,0.261,0.459,0.788,0.279,0.26,0.453,0.329,89.6,8.5,1.4,4300000.00
Ahmed, Nick,605113,2018,28,121,0.234,0.411,0.701,0.265,0.24,0.373,0.295,86.9,5.1,4.1,1275000.00
Ahmed, Nick,605113,2019,29,141,0.254,0.437,0.753,0.28,0.256,0.422,0.322,87.8,6.6,4.2,3663000.00
Alberto, Hanser,593643,2019,26,160,0.305,0.422,0.751,0.318,0.279,0.392,0.305,84.4,2.9,3.5,578000.00
Albies, Ozzie,645277,2018,21,167,0.261,0.452,0.757,0.285,0.246,0.398,0.291,86.8,4.7,4.1,555000.00
Albies, Ozzie,645277,2019,22,189,0.295,0.5,0.852,0.325,0.282,0.482,0.341,88.9,6.6,4.9,575000.00
Albies,Ozzie,645277,2021,24,163,0.259,0.488,0.798,0.278,0.257,0.461,0.309,89.6,9.3,0.5,1650000.00
Alonso, Pete,624413,2022,27,162,0.271,0.518,0.87,0.279,0.262,0.486,0.345,89.8,12.3,4.4,7400000.00
Alonso, Pete,624413,2019,24,155,0.26,0.583,0.941,0.28,0.257,0.551,0.358,90.7,15.8,5.5,555000.00
Alonso, Yonder,475174,2016,29,122,0.253,0.367,0.683,0.284,0.259,0.399,0.324,88.6,4.1,-0.2,2650000.00
Alonso, Yonder,475174,2018,31,129,0.25,0.421,0.738,0.283,0.254,0.441,0.322,87.8,9.8,1.5,7000000.00
Alonso, Yonder,475174,2017,30,120,0.266,0.501,0.866,0.302,0.26,0.497,0.359,89.2,9.9,2.1,4000000.00
Alonso,Pete,624413,2021,26,147,0.262,0.519,0.863,0.274,0.271,0.542,0.352,91,14.8,4.1,14500000.00
Altuve, Jose,514888,2019,29,149,0.298,0.55,0.903,0.303,0.268,0.484,0.328,87.4,8.1,3.8,9500000.00
Altuve, Jose,514888,2015,25,200,0.313,0.459,0.812,0.329,0.262,0.382,0.307,86.1,3.1,4,2500000.00
Altuve, Jose,514888,2018,28,169,0.316,0.451,0.837,0.352,0.288,0.449,0.36,87.2,5.9,5.1,9000000.00
Altuve, Jose,514888,2022,32,158,0.3,0.533,0.92,0.315,0.269,0.44,0.362,85.9,7.7,5.1,29000000.00
Altuve, Jose,514888,2017,27,204,0.346,0.547,0.957,0.37,0.291,0.477,0.363,86.1,6.7,7.7,4500000.00
Altuve, Jose,514888,2016,26,216,0.338,0.531,0.927,0.347,0.318,0.526,0.382,88.3,6.9,7.9,3500000.00
Altuve,Jose,514888,2021,31,167,0.278,0.489,0.839,0.28,0.262,0.421,0.339,87.7,6.4,4.5,29000000.00
Alvarez, Yordan,670541,2022,25,144,0.306,0.613,1.019,0.32,0.329,0.672,0.43,95.2,21,6.8,764600.00
